obsstatus	fcfasec	fcfasecerr	target	utdate	hstdate	obsnum	transmission
0	1.9672	0.0495	ARP220	2013-04-13	2013-04-13 01:13:45	22	0.457
0	2.3823	0.0188	CRL2688	2013-04-13	2013-04-13 05:32:00	41	0.335
0	3.1486	0.0962	CRL618	2013-04-15	2013-04-14 19:28:29	9	0.178
0	2.2226	0.0199	CRL2688	2013-04-15	2013-04-15 03:57:09	31	0.283
0	2.7626	0.0503	CRL618	2013-04-16	2013-04-15 19:30:32	13	0.192
0	2.316	0.0136	CRL2688	2013-04-16	2013-04-16 04:48:33	30	0.443
0	2.5524	0.0024	URANUS	2013-04-16	2013-04-16 07:38:08	45	0.33
0	2.1206	0.0198	CRL618	2013-04-17	2013-04-16 19:53:00	10	0.304
0	2.4184	0.0093	CRL2688	2013-04-17	2013-04-17 05:27:08	46	0.648
0	2.5508	0.0015	URANUS	2013-04-17	2013-04-17 07:50:46	60	0.563
0	1.8796	0.0118	CRL618	2013-04-18	2013-04-17 19:42:45	8	0.891
0	2.1334	0.035	ARP220	2013-04-18	2013-04-18 00:24:09	32	0.72
0	2.288	0.0102	CRL2688	2013-04-18	2013-04-18 03:30:49	45	0.556
0	2.7041	0.0819	ARP220	2013-04-20	2013-04-20 03:23:51	21	0.54
0	2.5477	0.0115	CRL2688	2013-04-20	2013-04-20 05:48:57	42	0.587
0	2.5792	0.0497	ARP220	2013-04-21	2013-04-20 23:34:01	20	0.723
0	2.3268	0.0091	CRL2688	2013-04-21	2013-04-21 03:30:56	38	0.641
0	2.607	0.0469	ARP220	2013-04-22	2013-04-21 23:37:03	21	0.743
0	2.3656	0.0085	CRL2688	2013-04-22	2013-04-22 03:17:01	36	0.668
0	2.4697	0.0081	CRL2688	2013-04-22	2013-04-22 07:11:00	54	0.771
0	2.6552	0.0014	URANUS	2013-04-22	2013-04-22 07:28:00	58	0.667
0	2.6046	0.032	CRL618	2013-04-24	2013-04-23 19:16:08	11	0.302
0	1.9358	0.0606	CRL618	2013-04-24	2013-04-23 20:32:14	19	0.089
0	2.4604	0.0676	ARP220	2013-04-24	2013-04-24 00:58:48	22	0.512
0	2.6435	0.0166	CRL2688	2013-04-24	2013-04-24 05:00:55	45	0.487
4	7.2364	0.1297	CRL2688	2013-04-25	2013-04-25 04:48:16	52	0.523
4	7.1614	0.0181	URANUS	2013-04-25	2013-04-25 06:49:51	61	0.365
4	6.9564	0.0981	CRL2688	2013-04-25	2013-04-25 07:09:27	64	0.598
0	2.267	0.0175	CRL618	2013-04-26	2013-04-25 19:00:05	8	0.412
0	2.2993	0.0491	ARP220	2013-04-26	2013-04-25 22:22:34	25	0.581
0	2.554	0.0113	CRL2688	2013-04-26	2013-04-26 04:45:08	51	0.596
0	2.488	0.0021	URANUS	2013-04-26	2013-04-26 06:41:18	59	0.418
0	2.7299	0.0187	CRL618	2013-04-27	2013-04-26 18:48:10	7	0.519
0	2.6224	0.0551	ARP220	2013-04-27	2013-04-26 23:40:52	27	0.696
0	2.5108	0.0106	CRL2688	2013-04-27	2013-04-27 03:36:52	42	0.609
0	2.5119	0.0017	URANUS	2013-04-27	2013-04-27 06:53:15	50	0.513
1	2.4853	0.0205	CRL618	2013-04-28	2013-04-27 18:24:21	8	0.389
1	2.593	0.028	CRL618	2013-04-28	2013-04-27 18:45:12	13	0.354
1	2.8052	0.0399	CRL618	2013-04-28	2013-04-27 18:49:43	14	0.304
1	2.5326	0.0301	CRL618	2013-04-28	2013-04-27 19:10:26	18	0.337
0	2.2579	0.0547	ARP220	2013-04-28	2013-04-27 21:20:34	32	0.532
0	2.5335	0.0088	CRL2688	2013-04-28	2013-04-28 04:17:12	62	0.729
0	2.8454	0.0123	CRL2688	2013-04-28	2013-04-28 07:33:59	75	0.728
0	2.4588	0.0013	URANUS	2013-04-28	2013-04-28 09:47:01	86	0.72
0	2.1782	0.0147	CRL618	2013-04-29	2013-04-28 18:46:32	8	0.401
0	1.9143	0.0429	ARP220	2013-04-29	2013-04-28 22:39:53	39	0.473
0	2.0472	0.0467	ARP220	2013-04-29	2013-04-29 00:26:55	56	0.483
0	2.2608	0.0137	CRL2688	2013-04-29	2013-04-29 03:41:09	63	0.396
0	2.2308	0.0021	URANUS	2013-04-29	2013-04-29 06:58:59	80	0.301
0	2.0465	0.0352	CRL618	2013-04-30	2013-04-29 18:49:31	9	0.172
0	1.8936	0.0407	CRL2688	2013-04-30	2013-04-30 01:49:39	22	0.106
0	2.318	0.0295	CRL618	2013-05-01	2013-04-30 18:45:36	10	0.252
0	2.397	0.0213	CRL2688	2013-05-01	2013-05-01 02:42:08	20	0.286
0	2.4283	0.0027	URANUS	2013-05-01	2013-05-01 06:41:18	38	0.321
0	2.4211	0.022	CRL618	2013-05-02	2013-05-01 19:15:13	10	0.358
0	2.5124	0.0123	CRL2688	2013-05-02	2013-05-02 03:23:23	23	0.549
0	2.4626	0.0015	URANUS	2013-05-02	2013-05-02 07:21:09	43	0.545
0	2.4589	0.0277	CRL618	2013-05-03	2013-05-02 18:59:53	16	0.298
0	2.1202	0.0107	CRL2688	2013-05-03	2013-05-03 02:57:52	34	0.437
0	2.3847	0.0091	CRL2688	2013-05-03	2013-05-03 05:57:01	49	0.607
0	2.3328	0.0015	URANUS	2013-05-03	2013-05-03 07:14:56	58	0.519
0	2.4367	0.0202	CRL618	2013-05-04	2013-05-03 18:56:24	8	0.414
0	2.1957	0.0513	ARP220	2013-05-04	2013-05-03 21:37:10	23	0.508
0	2.1752	0.0116	CRL2688	2013-05-04	2013-05-04 03:02:40	48	0.427
0	2.2438	0.0099	CRL2688	2013-05-04	2013-05-04 05:58:15	60	0.545
0	2.4507	0.0019	URANUS	2013-05-04	2013-05-04 07:02:50	65	0.397
0	2.511	0.0098	CRL2688	2015-05-07	2015-05-07 09:45:47	108	0.677
0	2.3084	0.0077	CRL2688	2015-05-07	2015-05-07 09:14:16	102	0.722
0	2.309	0.007	CRL2688	2015-05-07	2015-05-07 08:15:45	96	0.747
0	2.219	0.0329	CRL618	2013-05-09	2013-05-08 18:26:27	22	0.201
0	2.4625	0.0256	CRL618	2013-05-10	2013-05-09 18:09:27	17	0.125
0	2.442	0.0107	CRL2688	2013-05-10	2013-05-10 04:20:08	49	0.284
0	2.1435	0.0137	CRL618	2013-05-11	2013-05-10 18:39:19	22	0.457
0	2.4504	0.0456	ARP220	2013-05-11	2013-05-10 23:00:40	46	0.711
0	2.3482	0.0076	CRL2688	2013-05-11	2013-05-11 05:19:25	75	0.723
0	1.9896	0.0197	CRL618	2013-05-12	2013-05-11 18:25:11	9	0.296
0	2.1356	0.0763	ARP220	2013-05-12	2013-05-11 20:25:27	20	0.353
0	2.3673	0.01	CRL2688	2013-05-12	2013-05-12 04:10:10	56	0.935
1	2.018	0.0197	CRL618	2013-05-13	2013-05-12 18:36:32	11	0.321
0	2.097	0.0547	ARP220	2013-05-13	2013-05-12 21:09:04	27	0.351
0	2.158	0.0116	CRL2688	2013-05-13	2013-05-13 02:53:09	53	0.489
1	2.4973	0.0112	CRL2688	2013-05-13	2013-05-13 05:57:11	68	0.651
0	2.3454	0.0576	ARP220	2013-05-14	2013-05-13 22:12:59	35	0.588
0	2.5262	0.012	CRL2688	2013-05-14	2013-05-14 02:48:08	54	0.543
0	2.1164	0.0495	ARP220	2013-05-15	2013-05-14 21:09:38	20	0.535
0	2.2543	0.0133	CRL2688	2013-05-15	2013-05-15 01:21:30	41	0.427
0	2.4772	0.0093	CRL2688	2013-05-15	2013-05-15 04:35:14	57	0.693
0	2.3134	0.0013	URANUS	2013-05-15	2013-05-15 06:54:36	71	0.603
0	2.2126	0.0463	ARP220	2013-05-16	2013-05-15 20:48:54	12	0.619
0	2.3451	0.0082	CRL2688	2013-05-16	2013-05-16 02:40:00	37	0.684
0	2.3073	0.0011	URANUS	2013-05-16	2013-05-16 06:32:33	55	0.665
0	2.1051	0.0412	ARP220	2013-05-17	2013-05-16 21:14:49	31	0.588
0	2.3246	0.012	CRL2688	2013-05-17	2013-05-17 01:46:21	51	0.479
0	2.5816	0.0114	CRL2688	2013-05-17	2013-05-17 07:37:41	76	0.614
0	2.0569	0.0409	ARP220	2013-05-18	2013-05-17 21:29:36	28	0.627
0	2.2458	0.0113	CRL2688	2013-05-18	2013-05-18 02:16:00	49	0.556
0	2.3749	0.0081	CRL2688	2013-05-18	2013-05-18 06:34:22	72	0.701
0	2.1416	0.0422	ARP220	2013-05-19	2013-05-18 22:54:52	21	0.65
0	2.266	0.0118	CRL2688	2013-05-19	2013-05-19 06:26:44	32	0.503
0	2.2807	0.0444	ARP220	2013-05-20	2013-05-19 23:01:40	11	0.635
0	2.3436	0.0134	CRL2688	2013-05-20	2013-05-20 01:14:52	24	0.433
0	2.4349	0.0124	CRL2688	2013-05-20	2013-05-20 04:59:07	40	0.532
0	2.4377	0.0122	CRL2688	2013-05-20	2013-05-20 06:57:14	51	0.531
0	2.1538	0.0595	ARP220	2013-05-21	2013-05-20 22:11:39	11	0.436
0	2.1478	0.0161	CRL2688	2013-05-21	2013-05-21 01:41:24	38	0.318
0	2.4066	0.0142	CRL2688	2013-05-21	2013-05-21 04:06:59	47	0.451
0	2.2142	0.0016	URANUS	2013-05-21	2013-05-21 06:23:28	58	0.408
0	2.331	0.0014	URANUS	2013-05-21	2013-05-21 07:24:39	66	0.481
0	2.0423	0.0154	CRL2688	2013-05-22	2013-05-22 00:59:17	30	0.303
0	2.3322	0.0114	CRL2688	2013-05-22	2013-05-22 03:36:26	42	0.519
0	2.4043	0.0015	URANUS	2013-05-22	2013-05-22 07:54:53	65	0.515
0	2.3175	0.0487	ARP220	2013-05-24	2013-05-23 20:04:16	15	0.577
0	2.3356	0.0156	CRL2688	2013-05-24	2013-05-24 02:20:36	51	0.365
0	2.4457	0.0167	CRL2688	2013-05-24	2013-05-24 05:13:53	62	0.405
0	1.8282	0.0517	ARP220	2013-05-25	2013-05-24 22:44:27	39	0.363
0	2.8024	0.0746	ARP220	2013-05-27	2013-05-26 19:00:14	9	0.547
0	2.486	0.0478	ARP220	2013-05-27	2013-05-26 22:09:41	22	0.682
0	2.2911	0.0089	CRL2688	2013-05-27	2013-05-27 04:53:24	33	0.604
0	2.5076	0.0113	CRL2688	2013-05-27	2013-05-27 07:22:43	48	0.582
0	2.3521	0.015	CRL2688	2013-05-28	2013-05-28 05:07:47	15	0.427
0	2.2103	0.014	CRL2688	2013-05-28	2013-05-28 07:02:49	24	0.411
0	2.3208	0.0129	CRL2688	2013-05-29	2013-05-29 04:38:11	9	0.462
0	2.2974	0.0179	CRL2688	2013-05-29	2013-05-29 07:16:11	20	0.331
0	1.9636	0.0416	ARP220	2013-05-30	2013-05-29 20:35:03	16	0.519
0	2.2081	0.0138	CRL2688	2013-05-30	2013-05-30 00:20:23	35	0.385
0	2.3704	0.0094	CRL2688	2013-05-30	2013-05-30 04:30:38	51	0.6
0	2.1908	0.055	ARP220	2013-05-31	2013-05-30 20:00:52	14	0.479
0	2.3272	0.0104	CRL2688	2013-05-31	2013-05-31 03:00:14	43	0.535
0	2.4511	0.0115	CRL2688	2013-05-31	2013-05-31 06:04:02	57	0.547
0	1.9573	0.0397	ARP220	2013-06-01	2013-05-31 20:45:27	13	0.564
0	2.4995	0.0124	CRL2688	2013-06-01	2013-06-01 02:44:32	40	0.609
0	2.3215	0.0011	URANUS	2013-06-01	2013-06-01 06:10:23	54	0.628
0	2.2466	0.0486	ARP220	2013-06-02	2013-06-01 19:34:06	11	0.557
0	2.1848	0.0144	CRL2688	2013-06-02	2013-06-02 00:20:07	34	0.481
0	2.3598	0.0088	CRL2688	2013-06-02	2013-06-02 04:44:33	55	0.68
0	2.626	0.0116	CRL2688	2013-06-02	2013-06-02 07:31:17	70	0.627
0	2.4112	0.0163	CRL2688	2013-06-11	2013-06-11 02:58:48	13	0.392
0	2.3898	0.0206	CRL2688	2013-06-11	2013-06-11 07:15:17	37	0.318
0	2.1706	0.0465	ARP220	2013-06-12	2013-06-11 20:21:28	16	0.587
0	2.5222	0.0134	CRL2688	2013-06-12	2013-06-12 00:39:12	36	0.521
0	2.7018	0.0118	CRL2688	2013-06-12	2013-06-12 06:57:21	63	0.702
0	2.1564	0.0332	ARP220	2013-06-13	2013-06-12 21:03:34	19	0.698
0	2.2465	0.0078	CRL2688	2013-06-13	2013-06-13 00:55:45	36	0.615
0	2.4579	0.0085	CRL2688	2013-06-13	2013-06-13 06:16:08	59	0.704
0	2.5255	0.0402	ARP220	2013-06-14	2013-06-13 19:39:09	10	0.771
0	2.3072	0.007	CRL2688	2013-06-14	2013-06-14 00:21:11	34	0.726
0	2.6738	0.0094	CRL2688	2013-06-14	2013-06-14 06:23:49	60	0.725
0	2.3874	0.0148	CRL2688	2013-06-15	2013-06-15 02:18:48	7	0.405
0	2.4537	0.0184	CRL2688	2013-06-15	2013-06-15 04:59:56	19	0.349
0	2.4256	0.0167	CRL2688	2013-06-16	2013-06-16 02:51:13	8	0.384
0	2.4792	0.0205	CRL2688	2013-06-16	2013-06-16 05:34:12	20	0.319
0	2.409	0.0208	CRL2688	2013-06-17	2013-06-16 23:53:41	10	0.287
0	2.4751	0.0133	CRL2688	2013-06-17	2013-06-17 02:52:52	25	0.472
0	2.5005	0.013	CRL2688	2013-06-17	2013-06-17 04:44:48	33	0.503
0	2.586	0.0193	CRL2688	2013-06-17	2013-06-17 06:53:08	46	0.405
0	2.4609	0.0221	CRL2688	2013-06-18	2013-06-17 23:47:48	10	0.286
0	2.5199	0.0175	CRL2688	2013-06-18	2013-06-18 01:34:42	17	0.373
0	2.3712	0.0131	CRL2688	2013-06-18	2013-06-18 04:05:23	31	0.443
0	2.3037	0.0136	CRL2688	2013-06-19	2013-06-19 03:58:22	9	0.403
0	2.4556	0.0223	CRL2688	2013-06-19	2013-06-19 06:55:40	24	0.286
0	2.94	0.1185	ARP220	2013-06-20	2013-06-19 21:09:58	13	0.401
0	2.3172	0.0131	CRL2688	2013-06-21	2013-06-21 02:41:08	8	0.425
0	2.422	0.0127	CRL2688	2013-06-21	2013-06-21 04:27:53	15	0.486
0	2.3836	0.0177	CRL2688	2013-06-21	2013-06-21 06:32:48	28	0.333
0	2.4354	0.0137	CRL2688	2013-06-22	2013-06-22 03:10:40	11	0.443
0	2.8457	0.0743	ARP220	2013-06-25	2013-06-24 20:11:52	11	0.593
0	2.306	0.0095	CRL2688	2013-06-25	2013-06-25 03:58:52	23	0.538
0	2.5887	0.0196	CRL618	2013-06-25	2013-06-25 07:26:34	46	0.418
0	2.3278	0.0071	CRL2688	2013-06-26	2013-06-26 02:39:40	35	0.716
0	2.5429	0.0102	CRL618	2013-06-26	2013-06-26 07:44:38	57	0.724
0	2.2406	0.037	ARP220	2013-06-27	2013-06-26 19:46:07	11	0.747
0	2.3769	0.013	CRL2688	2013-06-27	2013-06-27 04:19:05	21	0.457
0	2.3269	0.0012	URANUS	2013-06-27	2013-06-27 07:56:46	37	0.639
0	2.4202	0.0108	CRL2688	2013-06-28	2013-06-27 23:57:56	29	0.618
0	2.4631	0.0097	CRL2688	2013-06-28	2013-06-28 06:14:19	60	0.635
0	2.2607	0.0428	ARP220	2013-06-29	2013-06-28 18:54:30	10	0.637
0	2.3268	0.0103	CRL2688	2013-06-29	2013-06-28 23:42:13	30	0.589
0	2.6032	0.0107	CRL2688	2013-06-29	2013-06-29 04:51:23	51	0.698
0	2.2404	0.0336	ARP220	2013-06-30	2013-06-29 19:11:08	9	0.757
0	2.286	0.0088	CRL2688	2013-06-30	2013-06-29 23:03:45	23	0.627
0	2.3641	0.0088	CRL2688	2013-06-30	2013-06-30 01:56:35	35	0.728
0	2.4457	0.0085	CRL2688	2013-06-30	2013-06-30 03:54:33	44	0.732
0	2.3361	0.0415	ARP220	2013-07-01	2013-06-30 19:10:45	10	0.678
0	2.2706	0.0106	CRL2688	2013-07-01	2013-06-30 22:33:52	24	0.491
0	2.2338	0.0529	ARP220	2013-07-01	2013-07-01 01:19:56	36	0.507
0	2.3358	0.0084	CRL2688	2013-07-01	2013-07-01 03:11:51	44	0.677
0	2.3113	0.0014	URANUS	2013-07-01	2013-07-01 05:51:31	54	0.647
0	2.5086	0.0012	MARS	2013-07-01	2013-07-01 07:02:54	63	0.442
0	2.5053	0.0463	ARP220	2013-07-02	2013-07-01 19:13:10	11	0.7
0	2.3383	0.0086	CRL2688	2013-07-02	2013-07-01 23:03:57	26	0.635
0	2.4524	0.009	CRL2688	2013-07-02	2013-07-02 02:12:29	40	0.655
0	2.4755	0.0129	CRL2688	2013-07-02	2013-07-02 04:10:17	49	0.521
0	2.2957	0.0017	URANUS	2013-07-02	2013-07-02 06:08:00	60	0.385
0	2.0817	0.0721	ARP220	2013-07-03	2013-07-02 19:28:09	9	0.338
0	2.0448	0.0643	ARP220	2013-07-03	2013-07-02 22:32:27	23	0.366
0	2.3591	0.0155	CRL2688	2013-07-03	2013-07-03 00:59:05	36	0.377
0	2.3603	0.0018	URANUS	2013-07-03	2013-07-03 05:08:34	53	0.369
0	2.3164	0.0266	CRL2688	2013-07-03	2013-07-03 06:45:53	61	0.233
0	2.1697	0.0489	ARP220	2013-07-04	2013-07-03 19:34:16	11	0.528
0	2.2789	0.0171	CRL2688	2013-07-04	2013-07-03 22:33:47	14	0.328
0	2.6193	0.0145	CRL2688	2013-07-04	2013-07-04 01:15:30	25	0.509
0	2.6325	0.0133	CRL2688	2013-07-04	2013-07-04 03:37:43	38	0.551
0	2.4187	0.0153	CRL2688	2013-07-04	2013-07-04 06:30:34	55	0.417
0	2.2014	0.0413	ARP220	2013-07-05	2013-07-04 19:15:03	10	0.64
0	2.3036	0.0085	CRL2688	2013-07-05	2013-07-05 05:30:45	22	0.635
0	2.8382	0.0781	ARP220	2013-07-06	2013-07-05 20:04:47	14	0.557
0	2.4027	0.0112	CRL2688	2013-07-06	2013-07-06 05:03:23	18	0.528
0	2.6103	0.08	ARP220	2013-07-07	2013-07-06 19:41:08	12	0.512
0	2.3583	0.0108	CRL2688	2013-07-07	2013-07-07 04:58:43	23	0.61
0	2.3153	0.0096	CRL2688	2013-07-08	2013-07-08 05:33:06	26	0.563
0	2.3994	0.0515	ARP220	2013-07-09	2013-07-08 18:40:49	10	0.613
0	2.3352	0.0012	URANUS	2013-07-09	2013-07-09 02:56:33	17	0.583
0	2.3601	0.0117	CRL618	2013-07-09	2013-07-09 06:39:58	41	0.592
0	1.9964	0.0295	ARP220	2013-07-10	2013-07-09 19:12:16	8	0.709
1	2.3467	0.0071	CRL2688	2013-07-10	2013-07-10 00:30:48	33	0.738
0	2.395	0.0074	CRL2688	2013-07-10	2013-07-10 00:35:54	34	0.745
0	2.252	0.0112	CRL618	2013-07-10	2013-07-10 05:27:56	59	0.563
0	2.3269	0.036	ARP220	2013-07-11	2013-07-10 19:36:37	13	0.766
0	2.2781	0.0064	CRL2688	2013-07-11	2013-07-11 00:13:49	36	0.77
0	2.3474	0.0087	CRL618	2013-07-11	2013-07-11 06:33:54	63	0.746
0	2.1184	0.0282	ARP220	2013-07-12	2013-07-11 18:38:30	11	0.804
0	2.2737	0.0062	CRL2688	2013-07-12	2013-07-11 23:23:50	37	0.795
0	2.5035	0.0088	CRL2688	2013-07-12	2013-07-12 06:12:14	64	0.716
0	2.3115	0.0322	ARP220	2013-07-13	2013-07-12 19:12:18	8	0.836
0	2.2437	0.0059	CRL2688	2013-07-13	2013-07-12 22:49:12	23	0.795
0	2.2264	0.0094	CRL618	2013-07-13	2013-07-13 05:28:27	53	0.714
0	2.3713	0.0408	ARP220	2013-07-14	2013-07-13 18:23:13	8	0.721
0	2.4254	0.0084	CRL2688	2013-07-14	2013-07-14 01:15:09	33	0.695
0	2.3381	0.0122	CRL618	2013-07-14	2013-07-14 05:46:37	51	0.547
0	2.4048	0.0107	CRL2688	2013-07-15	2013-07-14 22:59:10	29	0.551
0	2.519	0.0155	CRL2688	2013-07-15	2013-07-15 04:47:43	52	0.45
0	2.2659	0.0315	CRL2688	2013-07-16	2013-07-15 21:30:51	25	0.185
0	2.3648	0.0198	CRL2688	2013-07-16	2013-07-16 04:54:44	28	0.312
0	2.0436	0.0116	CRL2688	2013-07-17	2013-07-16 21:56:02	19	0.612
0	2.4962	0.0106	CRL2688	2013-07-17	2013-07-17 03:53:14	44	0.422
0	2.4869	0.0102	CRL2688	2013-07-18	2013-07-17 21:58:19	22	0.628
0	2.5415	0.009	CRL2688	2013-07-18	2013-07-18 03:06:30	41	0.71
0	2.3144	0.0095	CRL618	2013-07-18	2013-07-18 06:42:54	54	0.673
0	2.4449	0.0101	CRL2688	2013-07-19	2013-07-18 21:42:50	25	0.585
0	2.4162	0.0106	CRL618	2013-07-19	2013-07-19 05:51:33	64	0.654
0	2.3457	0.0101	CRL2688	2013-07-20	2013-07-20 05:04:37	14	0.569
0	2.5258	0.0532	CRL618	2013-07-23	2013-07-23 05:47:55	7	0.159
0	2.3696	0.0116	CRL2688	2013-07-25	2013-07-25 03:14:13	8	0.503
0	2.337	0.0143	CRL618	2013-07-25	2013-07-25 05:55:52	22	0.48
0	2.2274	0.0065	CRL2688	2013-07-26	2013-07-26 00:45:24	7	0.783
0	2.2378	0.0075	CRL618	2013-07-26	2013-07-26 06:31:18	36	0.769
0	1.991	0.0276	ARP220	2013-07-27	2013-07-26 20:34:26	15	0.768
0	2.3818	0.0071	CRL2688	2013-07-27	2013-07-27 02:05:32	40	0.748
0	2.3539	0.0101	CRL618	2013-07-27	2013-07-27 06:40:52	60	0.722
0	2.3675	0.0094	CRL2688	2013-07-28	2013-07-27 21:07:06	18	0.644
0	2.5569	0.0084	CRL2688	2013-07-28	2013-07-28 01:50:28	40	0.742
0	2.3294	0.001	URANUS	2013-07-28	2013-07-28 06:16:17	58	0.73
0	2.4373	0.009	CRL2688	2013-07-29	2013-07-28 21:02:48	14	0.669
0	2.2508	0.0284	CRL2688	2013-08-01	2013-08-01 04:56:44	9	0.205
0	2.3283	0.016	CRL618	2013-08-01	2013-08-01 07:37:40	21	0.436
0	2.3352	0.014	CRL2688	2013-08-02	2013-08-01 21:53:06	24	0.415
0	2.367	0.0104	CRL2688	2013-08-02	2013-08-02 01:16:33	39	0.571
0	2.4974	0.0009	MARS	2013-08-02	2013-08-02 06:59:47	60	0.484
0	2.3449	0.01	CRL2688	2013-08-03	2013-08-02 21:45:38	19	0.582
0	2.3908	0.0091	CRL2688	2013-08-03	2013-08-03 00:53:27	29	0.647
0	2.3118	0.0109	CRL618	2013-08-03	2013-08-03 06:24:50	48	0.605
0	2.3893	0.0129	CRL2688	2013-08-04	2013-08-03 20:32:39	14	0.494
0	2.4757	0.0098	CRL2688	2013-08-04	2013-08-03 22:51:21	21	0.652
0	2.3373	0.0011	URANUS	2013-08-04	2013-08-04 01:24:46	30	0.633
0	2.4123	0.0105	CRL2688	2013-08-04	2013-08-04 04:05:42	43	0.568
0	2.355	0.0012	URANUS	2013-08-04	2013-08-04 06:00:46	52	0.599
0	2.3188	0.0013	URANUS	2013-08-04	2013-08-04 07:39:48	63	0.488
0	2.4704	0.0211	CRL2688	2013-08-05	2013-08-04 20:30:11	12	0.342
0	2.4221	0.0111	CRL2688	2013-08-05	2013-08-04 23:04:05	22	0.54
0	2.3883	0.0104	CRL2688	2013-08-05	2013-08-05 00:47:13	29	0.574
0	2.3767	0.0123	CRL2688	2013-08-05	2013-08-05 03:19:45	39	0.513
0	2.3202	0.0012	URANUS	2013-08-05	2013-08-05 05:48:11	49	0.584
0	2.3482	0.0018	URANUS	2013-08-05	2013-08-05 07:54:53	64	0.391
0	2.4941	0.0123	CRL2688	2013-08-06	2013-08-05 20:25:45	13	0.593
0	2.4999	0.0091	CRL2688	2013-08-06	2013-08-05 21:31:57	19	0.692
0	2.4981	0.0086	CRL2688	2013-08-06	2013-08-05 23:45:47	32	0.743
0	2.3365	0.001	URANUS	2013-08-06	2013-08-06 02:03:53	43	0.718
0	2.3647	0.0011	URANUS	2013-08-06	2013-08-06 03:35:45	49	0.726
0	2.2899	0.0011	URANUS	2013-08-06	2013-08-06 05:11:33	56	0.705
0	2.3925	0.0012	URANUS	2013-08-06	2013-08-06 06:50:44	63	0.636
0	2.4035	0.01	CRL2688	2013-08-07	2013-08-06 20:39:56	13	0.596
0	2.4606	0.0087	CRL2688	2013-08-07	2013-08-07 00:03:58	27	0.697
0	2.4739	0.0106	CRL2688	2013-08-07	2013-08-07 02:56:17	39	0.643
0	2.4263	0.0012	URANUS	2013-08-07	2013-08-07 05:44:49	52	0.668
0	2.3727	0.0013	URANUS	2013-08-07	2013-08-07 07:23:22	59	0.616
0	2.3323	0.0165	CRL2688	2013-08-08	2013-08-07 20:42:11	21	0.365
0	2.3807	0.0101	CRL2688	2013-08-08	2013-08-07 23:06:30	29	0.614
0	2.4128	0.0103	CRL2688	2013-08-08	2013-08-08 02:21:27	42	0.586
0	2.3404	0.0141	CRL2688	2013-08-08	2013-08-08 04:07:54	50	0.405
0	2.3618	0.0012	URANUS	2013-08-08	2013-08-08 05:42:03	55	0.579
0	2.3279	0.0017	URANUS	2013-08-08	2013-08-08 07:40:16	68	0.406
0	2.2826	0.0143	CRL2688	2013-08-09	2013-08-08 21:44:53	33	0.389
0	2.3002	0.0141	CRL2688	2013-08-09	2013-08-09 02:44:24	52	0.389
0	2.2968	0.0016	URANUS	2013-08-09	2013-08-09 07:08:54	71	0.386
0	2.2452	0.0118	CRL618	2013-08-09	2013-08-09 08:04:47	80	0.552
0	2.8131	0.0242	CRL618	2013-08-09	2013-08-09 09:47:35	89	0.433
0	2.2507	0.0217	CRL2688	2013-08-10	2013-08-09 20:19:24	15	0.274
1	3.2002	0.0065	URANUS	2013-08-10	2013-08-10 03:01:19	40	0.215
0	2.3523	0.0851	ARP220	2013-08-11	2013-08-10 19:27:49	9	0.388
0	2.4249	0.0143	CRL2688	2013-08-11	2013-08-11 00:29:11	27	0.439
0	2.2828	0.0174	CRL618	2013-08-11	2013-08-11 06:59:00	52	0.414
0	2.5413	0.0183	CRL2688	2013-08-12	2013-08-11 22:31:22	10	0.385
0	2.6075	0.0335	CRL2688	2013-08-12	2013-08-12 03:49:45	17	0.239
0	2.4159	0.0154	CRL618	2013-08-12	2013-08-12 07:09:48	30	0.516
0	2.4682	0.0613	ARP220	2013-08-13	2013-08-12 19:22:26	23	0.595
0	2.2944	0.0088	CRL2688	2013-08-13	2013-08-13 00:27:29	43	0.61
0	2.2554	0.0099	CRL618	2013-08-13	2013-08-13 06:54:12	67	0.652
0	2.477	0.0322	CRL2688	2013-08-14	2013-08-14 02:22:09	18	0.635
0	2.325	0.0093	CRL618	2013-08-14	2013-08-14 07:43:17	39	0.708
0	2.3838	0.0083	CRL2688	2013-08-15	2013-08-15 01:01:58	7	0.717
0	2.2923	0.0095	CRL618	2013-08-15	2013-08-15 06:49:33	32	0.712
0	2.1939	0.0072	CRL2688	2013-08-16	2013-08-15 20:04:13	18	0.724
0	2.3163	0.0067	CRL2688	2013-08-16	2013-08-16 02:10:16	43	0.782
0	2.2539	0.0006	MARS	2013-08-16	2013-08-16 06:35:10	65	0.733
0	2.3259	0.007	CRL2688	2013-08-17	2013-08-16 21:40:12	9	0.772
0	2.3472	0.0068	CRL2688	2013-08-17	2013-08-17 00:43:04	24	0.801
0	2.2877	0.0006	MARS	2013-08-17	2013-08-17 06:40:32	54	0.723
0	2.4315	0.0095	CRL2688	2013-08-18	2013-08-17 20:14:18	15	0.716
0	2.2647	0.0009	URANUS	2013-08-18	2013-08-18 00:58:42	37	0.761
0	2.2609	0.0083	CRL618	2013-08-18	2013-08-18 06:29:58	61	0.788
0	2.2865	0.0064	CRL2688	2013-08-19	2013-08-18 21:23:15	22	0.797
0	2.3512	0.007	CRL2688	2013-08-19	2013-08-18 22:32:17	25	0.785
