job_id,source,offset1,offset2,obstype,date-obs,date-end,obsnum,tau
1335,0102+584,-1.51,0.1,pointing,2012-06-29 14:35:11,2012-06-29 14:38:40,45,0.044814
1336,PVCep,2.17,1.4,pointing,2012-06-29 11:50:23,2012-06-29 11:53:46,34,0.044736
1337,1730-130,-2.54,-1.92,pointing,2012-06-29 09:29:13,2012-06-29 09:33:33,22,0.045411
1338,G45.1,4.07,3.2,pointing,2012-06-29 12:43:41,2012-06-29 12:46:16,37,0.045708
1341,LKHA234,1.67,4.4,pointing,2012-06-28 10:38:59,2012-06-28 10:41:32,27,0.051697
1344,1730-130,0.77,-0.88,pointing,2012-06-28 07:30:41,2012-06-28 07:34:08,13,0.044032
1347,1730-130,0.34,-0.62,pointing,2012-06-28 06:38:54,2012-06-28 06:42:19,10,0.045466
1348,PVCep,1.9,0.8,pointing,2012-06-28 11:29:17,2012-06-28 11:33:34,30,0.048081
1349,G5.89,2.77,-0.63,pointing,2012-06-28 08:36:21,2012-06-28 08:39:01,17,0.043512
1351,CRL2688,-1.08,-0.2,pointing,2012-06-28 10:26:30,2012-06-28 10:29:04,24,0.057158
1353,1730-130,-2.97,-2.83,pointing,2012-06-28 09:27:07,2012-06-28 09:31:25,20,0.042728
1355,3C345,-8.66,0.4,pointing,2012-06-27 12:08:27,2012-06-27 12:11:01,43,0.041231
1358,VirgoA,3.62,1.6,pointing,2012-06-27 06:39:34,2012-06-27 06:43:51,12,0.040816
1361,CRL2688,-1.55,1.6,pointing,2012-06-27 11:55:13,2012-06-27 11:57:46,40,0.042166
1362,0102+584,1.27,1.7,pointing,2012-06-27 15:22:24,2012-06-27 15:26:47,56,0.042545
1364,G5.89,-1.7,-1.07,pointing,2012-06-27 08:44:48,2012-06-27 08:47:20,20,0.03846
1365,BVP1,6.48,-0.63,pointing,2012-06-27 07:37:22,2012-06-27 07:41:45,15,0.040682
1368,G5.89,-5.38,-0.27,pointing,2012-06-27 10:58:54,2012-06-27 11:01:31,31,0.039897
1371,BVP1,1.57,-0.21,pointing,2012-06-27 09:53:32,2012-06-27 09:56:06,26,0.039746
1372,LKHA234,-4.31,0.2,pointing,2012-06-27 16:17:42,2012-06-27 16:20:16,60,0.041894
1384,G5.89,6.09,-5.25,pointing,2012-06-26 06:36:20,2012-06-26 06:38:52,20,0.052125
1385,VirgoA,5.23,2.4,pointing,2012-06-26 05:35:06,2012-06-26 05:39:24,17,0.06024
1386,CRL2688,3.64,2.8,pointing,2012-06-26 12:12:12,2012-06-26 12:14:46,45,0.048395
1387,G5.89,-5.27,-1.14,pointing,2012-06-26 08:23:31,2012-06-26 08:26:02,27,0.051965
1388,BVP1,-3.69,-3.64,pointing,2012-06-26 10:26:57,2012-06-26 10:30:24,37,0.051334
1391,BVP1,5.09,0.47,pointing,2012-06-26 09:18:43,2012-06-26 09:23:04,31,0.048853
174807,0607-157,-1.03,-3.37,pointing,2015-01-18 08:49:11,2015-01-18 08:53:48,20,nan
1394,CRL2688,-3.6,-3.0,pointing,2012-06-26 17:29:05,2012-06-26 17:31:40,69,0.043328
1395,BVP1,0.42,-0.93,pointing,2012-06-26 07:31:05,2012-06-26 07:34:33,24,0.052246
174996,IRC+10216,-1.75,3.0,pointing,2015-01-23 13:26:22,2015-01-23 13:28:07,52,nan
1402,0102+584,0.72,1.7,pointing,2012-06-26 16:32:05,2012-06-26 16:36:26,65,0.046694
1403,3C454.3,1.2,-0.3,pointing,2012-06-26 12:33:16,2012-06-26 12:37:37,49,0.046628
1405,0133+476,-0.0,-0.0,pointing,2012-06-26 15:43:12,2012-06-26 15:47:36,62,0.045692
1406,N7538IRS9,-8.13,3.5,pointing,2012-06-25 15:33:14,2012-06-25 15:36:45,70,0.052087
1407,1510-089,-0.49,0.49,pointing,2012-06-25 08:09:20,2012-06-25 08:13:34,36,0.054436
1408,G45.1,-1.72,1.5,pointing,2012-06-25 09:08:44,2012-06-25 09:11:19,39,0.053852
1410,1741-038,-2.74,0.67,pointing,2012-06-25 10:03:58,2012-06-25 10:08:16,43,0.051516
1411,1510-089,-0.53,-2.51,pointing,2012-06-25 07:12:10,2012-06-25 07:16:27,33,0.053327
1412,V645Cyg,-1.89,3.2,pointing,2012-06-25 16:25:40,2012-06-25 16:29:05,73,0.052462
1414,3C454.3,0.01,-1.5,pointing,2012-06-25 13:39:36,2012-06-25 13:43:56,60,0.052371
1417,CRL2688,-0.72,-1.0,pointing,2012-06-25 11:12:03,2012-06-25 11:14:35,49,0.052475
1421,PVCep,4.85,6.6,pointing,2012-06-25 11:24:24,2012-06-25 11:28:42,52,0.050035
1424,CRL2688,0.04,3.1,pointing,2012-06-25 14:28:24,2012-06-25 14:30:58,64,0.052154
1427,V645Cyg,-4.35,2.6,pointing,2012-06-25 14:40:57,2012-06-25 14:44:39,67,0.051555
1429,3C454.3,-6.09,4.5,pointing,2012-06-25 12:22:06,2012-06-25 12:26:28,55,0.051087
1433,1741-038,-2.77,0.93,pointing,2012-06-24 11:05:49,2012-06-24 11:08:22,36,0.052468
1435,1510-089,-2.77,-4.95,pointing,2012-06-24 07:42:11,2012-06-24 07:46:27,14,0.054986
1439,G45.1,-0.55,6.4,pointing,2012-06-24 11:01:34,2012-06-24 11:03:29,35,0.053272
1441,CRL2688,1.61,1.5,pointing,2012-06-24 09:51:43,2012-06-24 09:54:19,29,0.051034
1442,1741-038,2.47,-1.31,pointing,2012-06-24 06:49:40,2012-06-24 06:53:03,11,0.054096
169542,CRL2688,1.07,-2.9,pointing,2014-03-15 21:24:30,2014-03-15 21:26:51,65,nan
1446,N7538IRS9,-8.14,6.0,pointing,2012-06-24 15:13:57,2012-06-24 15:16:31,53,0.052497
1447,1510-089,-3.95,-1.86,pointing,2012-06-24 10:03:03,2012-06-24 10:06:29,31,0.049693
1448,G5.89,5.92,-2.03,pointing,2012-06-24 08:50:06,2012-06-24 08:52:40,18,0.053408
1450,oCeti,-4.55,-1.16,pointing,2012-06-24 16:10:18,2012-06-24 16:16:26,57,0.053305
1451,3C454.3,1.31,1.7,pointing,2012-06-24 13:40:47,2012-06-24 13:45:04,45,0.053722
1453,G45.1,-2.36,-1.4,pointing,2012-06-24 09:14:33,2012-06-24 09:17:08,22,0.053688
1454,CRL2688,-2.87,5.2,pointing,2012-06-24 15:00:54,2012-06-24 15:03:29,50,0.052823
1458,G45.1,-0.44,-0.7,pointing,2012-06-24 12:43:55,2012-06-24 12:46:29,41,0.053011
1460,LKHA234,-0.94,3.1,pointing,2012-06-23 12:19:54,2012-06-23 12:22:25,66,0.065256
1461,VirgoA,1.26,0.8,pointing,2012-06-23 06:44:04,2012-06-23 06:48:18,37,0.095049
1463,1354+195,4.12,2.1,pointing,2012-06-23 07:44:27,2012-06-23 07:48:44,45,0.092592
1465,LKHA234,-4.07,3.8,pointing,2012-06-23 14:13:32,2012-06-23 14:16:04,74,0.057366
1467,V645Cyg,-3.86,1.7,pointing,2012-06-23 15:58:54,2012-06-23 16:01:29,81,0.058513
1469,CRL2688,0.36,-3.0,pointing,2012-06-23 10:23:19,2012-06-23 10:25:50,58,0.075008
1470,CRL2688,1.88,-0.4,pointing,2012-06-23 16:53:33,2012-06-23 16:56:04,85,0.055947
1472,BVP1,3.62,-2.24,pointing,2012-06-23 09:41:59,2012-06-23 09:46:15,52,0.078775
1474,G45.1,-1.21,3.2,pointing,2012-06-23 13:21:45,2012-06-23 13:24:17,71,0.058986
1478,1354+195,1.43,-1.8,pointing,2012-06-23 08:43:38,2012-06-23 08:48:44,49,0.086165
1479,1741-038,-3.85,-2.2,pointing,2012-06-23 11:25:22,2012-06-23 11:27:56,63,0.063928
1480,V645Cyg,-2.42,2.4,pointing,2012-06-23 10:32:25,2012-06-23 10:34:57,60,0.073848
1481,3C345,-1.92,0.5,pointing,2012-06-23 05:45:58,2012-06-23 05:50:12,34,0.102231
1483,LKHA234,0.55,1.1,pointing,2012-06-23 15:07:53,2012-06-23 15:10:27,78,0.059632
175010,1807+698,0.28,1.8,pointing,2015-01-24 20:18:17,2015-01-24 20:21:41,76,nan
169549,VirgoA,0.16,1.2,pointing,2014-03-15 14:48:03,2014-03-15 14:49:46,33,nan
1491,1147+245,-0.37,-2.4,pointing,2012-06-22 05:24:38,2012-06-22 05:28:52,16,0.107008
1492,VirgoA,3.4,1.1,pointing,2012-06-22 06:21:21,2012-06-22 06:25:35,19,0.0936
1494,Arp220,0.43,2.8,pointing,2012-06-20 05:50:45,2012-06-20 05:54:59,14,0.227185
1496,CRL2688,-1.38,0.4,pointing,2012-06-11 13:27:18,2012-06-11 13:28:59,47,0.078488
1498,3C279,1.87,0.2,pointing,2012-06-11 05:41:37,2012-06-11 05:44:08,13,0.088441
1499,G34.3,-3.42,2.1,pointing,2012-06-11 13:45:07,2012-06-11 13:47:41,51,0.08004
1501,G34.3,1.33,-3.3,pointing,2012-06-11 14:36:43,2012-06-11 14:38:27,54,0.07115
175013,1807+698,-0.35,2.3,pointing,2015-01-24 16:45:37,2015-01-24 16:48:46,56,nan
1504,G34.3,-0.85,0.9,pointing,2012-06-11 11:43:22,2012-06-11 11:45:54,40,0.089207
1507,G34.3,-1.38,0.7,pointing,2012-06-11 12:36:59,2012-06-11 12:38:40,44,0.083717
1510,LKHA234,-4.3,2.5,pointing,2012-06-11 15:53:41,2012-06-11 15:56:12,63,0.071219
1511,G34.3,1.06,2.0,pointing,2012-06-11 10:34:14,2012-06-11 10:36:48,35,0.087423
1512,G34.3,-2.25,-2.6,pointing,2012-06-11 09:38:31,2012-06-11 09:42:52,31,0.091014
1513,VirgoA,4.4,-2.5,pointing,2012-06-11 08:00:36,2012-06-11 08:04:55,25,0.090242
1515,LKHA234,-3.98,2.0,pointing,2012-06-11 15:48:59,2012-06-11 15:52:27,62,0.070877
1518,CRL2688,1.23,-1.0,pointing,2012-06-11 15:29:30,2012-06-11 15:33:50,57,0.067556
1521,G34.3,1.24,2.5,pointing,2012-06-11 08:46:50,2012-06-11 08:51:10,28,0.091775
1522,Arp220,-1.47,-0.2,pointing,2012-06-10 12:23:59,2012-06-10 12:28:14,40,0.058559
1523,16293-2422,-2.08,-0.62,pointing,2012-06-10 08:24:40,2012-06-10 08:26:23,24,0.066394
1526,16293-2422,-0.2,-0.62,pointing,2012-06-10 11:16:23,2012-06-10 11:18:56,35,0.061448
1527,Arp220,-1.57,-0.6,pointing,2012-06-10 12:16:26,2012-06-10 12:20:44,39,0.058251
1528,1153+495,-1.55,2.9,pointing,2012-06-10 05:54:01,2012-06-10 05:58:16,12,0.059635
1531,LKHA234,-3.3,3.6,pointing,2012-06-10 15:08:43,2012-06-10 15:13:00,54,0.059915
1534,16293-2422,1.35,0.21,pointing,2012-06-10 09:16:26,2012-06-10 09:19:53,27,0.059076
169557,BVP1,7.78,-3.68,pointing,2014-03-15 15:40:55,2014-03-15 15:44:02,37,nan
1536,G34.3,1.68,2.6,pointing,2012-06-10 12:41:38,2012-06-10 12:44:11,43,0.062193
1540,CRL2688,1.85,0.5,pointing,2012-06-10 16:09:00,2012-06-10 16:11:32,60,0.066746
1544,16293-2422,-0.25,2.0,pointing,2012-06-10 07:32:37,2012-06-10 07:35:13,21,0.06804
1545,16293-2422,-2.8,-2.09,pointing,2012-06-10 10:22:44,2012-06-10 10:26:59,32,0.061598
1546,G34.3,-0.28,-1.0,pointing,2012-06-10 14:12:06,2012-06-10 14:14:39,50,0.059029
1547,BVP1,-3.56,-1.9,pointing,2012-06-09 09:27:43,2012-06-09 09:32:19,23,0.077824
1550,CRL2688,-0.36,2.1,pointing,2012-06-09 13:55:04,2012-06-09 13:57:35,36,0.069185
1551,BVP1,4.74,-0.16,pointing,2012-06-09 08:09:00,2012-06-09 08:13:17,15,0.087079
1552,G34.3,-0.9,-0.7,pointing,2012-06-09 14:18:52,2012-06-09 14:21:23,41,0.065746
1553,BVP1,-2.06,-1.71,pointing,2012-06-09 11:31:30,2012-06-09 11:35:48,32,0.073069
171359,oCeti,1.5,-7.4,pointing,2014-07-28 17:24:09,2014-07-28 17:28:41,63,nan
1555,BVP1,5.42,-0.28,pointing,2012-06-09 10:22:37,2012-06-09 10:26:53,26,0.071904
1562,BVP1,4.18,-3.68,pointing,2012-06-08 08:41:16,2012-06-08 08:45:35,37,0.099622
1563,BVP1,-2.15,-3.81,pointing,2012-06-08 11:54:33,2012-06-08 11:58:54,49,0.105702
1564,TWHya,1.75,-5.02,pointing,2012-06-08 07:03:31,2012-06-08 07:07:54,26,0.093794
1569,BVP1,-1.43,1.75,pointing,2012-06-08 09:35:31,2012-06-08 09:39:52,40,0.106609
1570,CRL2688,0.28,1.8,pointing,2012-06-08 12:52:31,2012-06-08 12:56:49,52,0.111405
1571,G34.3,-2.25,2.7,pointing,2012-06-08 13:13:12,2012-06-08 13:15:45,56,0.113017
1574,BVP1,0.2,0.3,pointing,2012-06-08 10:30:26,2012-06-08 10:34:49,43,0.107298
1575,3C279,0.79,-0.81,pointing,2012-06-08 07:23:34,2012-06-08 07:26:08,29,0.092396
1581,2223-052,1.0,-0.7,pointing,2012-06-07 14:07:46,2012-06-07 14:12:05,61,0.07257
1582,1153+495,-1.47,2.0,pointing,2012-06-07 06:47:25,2012-06-07 06:51:41,25,0.085444
1583,CRL2688,-1.61,-0.3,pointing,2012-06-07 11:19:26,2012-06-07 11:23:41,46,0.05992
1586,1510-089,-0.83,-5.78,pointing,2012-06-07 09:13:51,2012-06-07 09:18:09,38,0.075316
175027,IRC+10216,-1.26,3.1,pointing,2015-01-24 10:06:24,2015-01-24 10:08:49,27,nan
1588,3C279,0.94,0.15,pointing,2012-06-07 05:52:08,2012-06-07 05:56:22,20,0.089835
1590,CRL2688,-1.58,3.8,pointing,2012-06-07 16:24:53,2012-06-07 16:27:26,70,0.076195
1591,1800+440,-2.42,2.3,pointing,2012-06-07 11:45:54,2012-06-07 11:50:17,51,0.061473
1594,2223-052,1.88,-2.64,pointing,2012-06-07 15:40:05,2012-06-07 15:44:25,67,0.079678
169567,3C345,0.25,0.8,pointing,2014-03-16 12:01:05,2014-03-16 12:04:12,19,nan
1596,3C345,-1.04,0.5,pointing,2012-06-07 10:35:17,2012-06-07 10:39:39,43,0.061826
1597,1921-293,-1.77,0.14,pointing,2012-06-07 13:19:48,2012-06-07 13:24:06,57,0.066629
1600,CRL2688,-2.0,-0.5,pointing,2012-06-07 11:28:07,2012-06-07 11:30:43,47,0.059372
1601,1153+495,1.34,0.9,pointing,2012-06-07 08:07:19,2012-06-07 08:11:38,30,0.083238
1602,G45.1,-5.05,0.9,pointing,2012-06-07 14:53:14,2012-06-07 14:57:37,64,0.071788
1608,3C279,-4.25,5.21,pointing,2012-06-06 08:39:14,2012-06-06 08:41:51,4,0.108314
1611,1308+326,-2.76,-0.5,pointing,2012-06-06 09:06:41,2012-06-06 09:11:01,10,0.104021
1612,1741-038,-2.29,1.03,pointing,2012-06-06 10:47:12,2012-06-06 10:49:47,19,0.09672
1613,3C279,-2.43,-1.7,pointing,2012-06-06 08:53:58,2012-06-06 08:56:30,8,0.105223
175032,1514-241,0.74,1.05,pointing,2015-01-24 18:38:42,2015-01-24 18:41:04,64,nan
1620,Arp220,5.19,-2.1,pointing,2012-06-06 10:26:51,2012-06-06 10:29:27,15,0.09465
1623,3C454.3,-5.42,-1.9,pointing,2012-06-05 14:20:58,2012-06-05 14:23:33,12,0.103529
1626,3C345,0.17,2.7,pointing,2012-06-04 10:23:59,2012-06-04 10:26:33,35,0.093016
1628,1153+495,-0.58,-1.2,pointing,2012-06-04 05:57:18,2012-06-04 06:01:34,15,0.077869
1630,3C345,2.57,-4.8,pointing,2012-06-04 09:32:33,2012-06-04 09:36:55,31,0.07824
1631,1034-293,-3.18,2.55,pointing,2012-06-04 04:40:02,2012-06-04 04:44:19,11,0.068288
171317,OH231.8,4.51,3.5,pointing,2014-07-25 19:14:55,2014-07-25 19:17:20,47,nan
169574,1153+495,-1.67,-3.5,pointing,2014-03-18 14:42:44,2014-03-18 14:45:53,52,nan
1638,HD135344B,4.4,0.64,pointing,2012-06-04 08:11:44,2012-06-04 08:16:01,26,0.068329
1641,1637+574,-10.18,5.0,pointing,2012-06-03 07:11:01,2012-06-03 07:15:20,18,0.072795
1643,1637+574,-4.0,-0.0,pointing,2012-06-03 08:53:20,2012-06-03 08:57:39,28,0.061539
1644,CRL2688,2.49,-0.0,pointing,2012-06-03 11:32:41,2012-06-03 11:35:17,38,0.065284
1645,2255-282,0.19,2.92,pointing,2012-06-03 15:08:27,2012-06-03 15:12:46,59,0.065532
1648,1800+440,-0.02,2.7,pointing,2012-06-03 13:30:45,2012-06-03 13:35:03,50,0.061088
169576,IRC+10216,0.82,0.5,pointing,2014-03-18 05:01:06,2014-03-18 05:02:53,9,nan
175038,0135-247,0.45,0.12,pointing,2015-01-24 07:29:08,2015-01-24 07:35:00,18,nan
1660,2155-152,1.9,-2.21,pointing,2012-06-03 16:27:39,2012-06-03 16:31:05,64,0.067103
1662,1800+440,-0.0,-0.0,pointing,2012-06-03 12:11:19,2012-06-03 12:15:33,45,0.060494
1663,1334-127,1.75,3.54,pointing,2012-06-03 05:40:49,2012-06-03 05:43:22,12,0.080626
1664,CRL2688,-0.64,-0.8,pointing,2012-06-03 14:49:23,2012-06-03 14:51:55,55,0.059279
1665,1800+440,4.0,-0.0,pointing,2012-06-03 10:13:26,2012-06-03 10:17:43,33,0.068071
1667,1418+546,-4.0,-4.0,pointing,2012-06-03 07:04:23,2012-06-03 07:08:39,17,0.07342
1669,CIT6,-4.86,1.8,pointing,2012-06-02 05:50:02,2012-06-02 05:53:34,17,0.07871
1671,2223-052,0.31,3.52,pointing,2012-06-02 14:50:31,2012-06-02 14:54:49,58,0.078232
1672,2255-282,2.89,2.46,pointing,2012-06-02 16:29:46,2012-06-02 16:32:23,67,0.066166
1674,1354+195,-1.09,2.5,pointing,2012-06-02 10:12:06,2012-06-02 10:16:27,37,0.088238
1680,3C279,5.64,3.35,pointing,2012-06-02 04:30:04,2012-06-02 04:32:47,5,0.092327
1681,1741-038,0.15,-2.01,pointing,2012-06-02 11:34:55,2012-06-02 11:38:28,42,0.08172
1682,CRL2688,-0.67,2.2,pointing,2012-06-02 16:15:48,2012-06-02 16:18:22,64,0.066654
175043,PVCep,3.87,11.0,pointing,2015-01-25 19:22:14,2015-01-25 19:26:38,71,nan
1689,1153+495,2.04,1.8,pointing,2012-06-02 07:07:12,2012-06-02 07:09:56,21,0.080214
1690,VirgoA,4.22,2.0,pointing,2012-06-02 08:52:04,2012-06-02 08:54:41,32,0.090124
1695,Arp220,-6.09,-1.2,pointing,2012-06-02 13:00:13,2012-06-02 13:02:45,48,0.089441
1696,3C454.3,-6.96,1.8,pointing,2012-06-02 13:29:15,2012-06-02 13:33:37,53,0.091335
1697,1354+195,-0.0,-0.0,pointing,2012-06-01 05:54:07,2012-06-01 05:58:26,11,0.09774
1698,VirgoA,0.62,-0.3,pointing,2012-06-01 06:53:38,2012-06-01 06:58:01,14,0.098663
1701,1147+245,-1.53,3.7,pointing,2012-06-01 07:54:14,2012-06-01 08:00:22,18,0.104214
1703,3C345,-0.68,0.8,pointing,2012-05-31 07:14:38,2012-05-31 07:18:56,20,0.221695
1704,1034-293,-5.6,1.89,pointing,2012-05-31 06:00:30,2012-05-31 06:06:34,13,0.222908
171364,1807+698,1.77,1.7,pointing,2014-07-28 09:02:00,2014-07-28 09:05:18,26,nan
1707,Arp220,1.44,-1.9,pointing,2012-05-30 06:24:35,2012-05-30 06:27:07,25,0.05272
1710,Arp220,-1.33,-4.3,pointing,2012-05-30 07:44:13,2012-05-30 07:46:50,30,0.057423
1711,1741-038,0.27,-5.56,pointing,2012-05-30 13:50:00,2012-05-30 13:54:18,63,0.056512
1712,1510-089,-1.24,-5.9,pointing,2012-05-30 08:49:45,2012-05-30 08:54:04,38,0.061863
1721,1413+135,-0.12,-0.9,pointing,2012-05-30 10:01:55,2012-05-30 10:08:02,43,0.058743
1722,2037+511,-0.88,0.5,pointing,2012-05-30 16:03:08,2012-05-30 16:09:13,75,0.053383
1723,CRL2688,-3.96,4.5,pointing,2012-05-30 15:46:03,2012-05-30 15:48:37,71,0.055791
1729,Arp220,-0.19,-2.7,pointing,2012-05-30 11:18:38,2012-05-30 11:21:11,50,0.056451
1730,1908-202,2.76,2.5,pointing,2012-05-30 14:52:18,2012-05-30 14:56:37,68,0.052379
1731,Arp220,-4.48,1.3,pointing,2012-05-30 13:08:25,2012-05-30 13:11:17,60,0.054082
1732,BVP1,6.61,-6.55,pointing,2012-05-29 09:02:00,2012-05-29 09:06:18,30,0.059408
1742,BVP1,-2.86,-1.21,pointing,2012-05-29 12:08:42,2012-05-29 12:12:10,42,0.057246
1743,BVP1,-0.51,-0.84,pointing,2012-05-29 13:26:14,2012-05-29 13:29:40,52,0.054256
1744,CRL2688,2.9,-0.5,pointing,2012-05-29 14:03:49,2012-05-29 14:06:22,55,0.058599
1745,BVP1,-3.38,0.22,pointing,2012-05-29 10:00:14,2012-05-29 10:02:57,33,0.057056
1747,BVP1,-0.09,0.69,pointing,2012-05-29 11:00:52,2012-05-29 11:03:44,37,0.056499
1748,BVP1,4.97,-5.42,pointing,2012-05-28 08:51:13,2012-05-28 08:55:32,28,0.051377
1749,BVP1,1.42,0.37,pointing,2012-05-28 10:33:19,2012-05-28 10:35:53,33,0.051042
1750,NGC6334I,-3.92,0.9,pointing,2012-05-28 11:30:50,2012-05-28 11:33:25,37,0.050221
1755,BVP1,-4.32,0.12,pointing,2012-05-28 09:40:09,2012-05-28 09:44:29,30,0.049095
169594,IRC+10216,-4.32,0.2,pointing,2014-03-18 06:31:49,2014-03-18 06:33:35,13,nan
1758,BVP1,4.27,-4.14,pointing,2012-05-28 12:22:20,2012-05-28 12:24:54,40,0.051445
1760,BVP1,-6.28,-4.76,pointing,2012-05-28 13:21:17,2012-05-28 13:23:49,45,0.049871
1761,CRL2688,2.37,1.6,pointing,2012-05-27 13:10:37,2012-05-27 13:13:10,26,0.066415
1762,G5.89,-1.88,1.35,pointing,2012-05-27 13:36:14,2012-05-27 13:38:46,32,0.062379
1763,CRL2688,1.24,-1.3,pointing,2012-05-27 13:25:20,2012-05-27 13:27:51,30,0.065019
1766,CRL2688,-6.93,6.0,pointing,2012-05-27 16:15:53,2012-05-27 16:18:27,36,0.073008
170275,W3(OH),3.5,-1.6,pointing,2014-05-22 19:25:17,2014-05-22 19:26:38,76,nan
1770,0823+033,-3.44,0.6,pointing,2012-05-26 04:51:26,2012-05-26 04:57:27,8,0.060106
1772,1354+195,9.46,1.7,pointing,2012-05-26 08:37:04,2012-05-26 08:38:45,27,0.053548
175058,0135-247,-5.45,-3.76,pointing,2015-01-25 05:56:11,2015-01-25 06:00:41,14,nan
1774,Arp220,-4.15,-0.5,pointing,2012-05-26 07:44:58,2012-05-26 07:49:17,22,0.05241
1775,CRL2688,1.46,-1.1,pointing,2012-05-26 13:51:45,2012-05-26 13:54:18,54,0.056297
1777,2223-052,-2.57,-3.47,pointing,2012-05-26 15:24:27,2012-05-26 15:28:44,63,0.060027
1780,1354+195,0.35,-4.0,pointing,2012-05-26 09:57:06,2012-05-26 10:03:12,34,0.054076
1783,2223-052,2.91,3.61,pointing,2012-05-26 14:09:21,2012-05-26 14:13:38,58,0.055287
1784,1153+495,0.05,3.5,pointing,2012-05-26 06:26:04,2012-05-26 06:30:24,17,0.055351
1785,1334-127,-6.34,1.59,pointing,2012-05-26 08:46:06,2012-05-26 08:48:38,29,0.053158
1786,1413+135,-1.01,0.2,pointing,2012-05-26 08:41:15,2012-05-26 08:43:48,28,0.054171
1790,2059+034,-1.12,1.9,pointing,2012-05-26 16:10:24,2012-05-26 16:14:42,67,0.062414
1791,Arp220,2.49,0.3,pointing,2012-05-26 11:36:53,2012-05-26 11:39:29,43,0.050745
1793,2134+004,0.63,-0.5,pointing,2012-05-26 13:12:14,2012-05-26 13:18:17,52,0.05542
1801,Arp220,-5.06,-2.3,pointing,2012-05-25 13:39:09,2012-05-25 13:43:29,54,0.08131
1803,2134+004,-5.46,2.9,pointing,2012-05-25 14:06:12,2012-05-25 14:10:28,60,0.088056
1806,0923+392,-1.76,5.2,pointing,2012-05-25 05:38:23,2012-05-25 05:41:48,16,0.092513
1808,1354+195,-1.94,-1.8,pointing,2012-05-25 09:10:51,2012-05-25 09:15:08,33,0.083321
1810,1354+195,0.64,4.0,pointing,2012-05-25 10:31:55,2012-05-25 10:36:12,42,0.082728
1811,1354+195,1.5,1.5,pointing,2012-05-25 11:28:13,2012-05-25 11:32:34,45,0.084205
1813,1354+195,-1.78,1.6,pointing,2012-05-25 07:03:54,2012-05-25 07:09:52,26,0.09061
1814,VirgoA,4.54,-0.7,pointing,2012-05-25 04:51:56,2012-05-25 04:56:13,11,0.090733
1817,VirgoA,1.33,1.6,pointing,2012-05-25 05:24:09,2012-05-25 05:28:27,14,0.093738
1819,CRL2688,1.3,4.4,pointing,2012-05-25 10:12:06,2012-05-25 10:16:22,38,0.088871
1820,Arp220,2.05,-7.0,pointing,2012-05-25 08:10:45,2012-05-25 08:13:16,29,0.086175
1822,3C345,4.62,-1.9,pointing,2012-05-25 12:24:38,2012-05-25 12:28:58,48,0.085535
1823,2134+004,-3.7,4.5,pointing,2012-05-25 16:05:33,2012-05-25 16:09:50,69,0.086805
1827,1153+495,-12.0,-4.0,pointing,2012-05-24 06:30:44,2012-05-24 06:34:59,37,0.05763
1829,0754+100,-4.0,-0.0,pointing,2012-05-24 05:15:56,2012-05-24 05:20:12,28,0.059512
1830,1153+495,-2.7,1.2,pointing,2012-05-23 09:06:56,2012-05-23 09:11:15,33,0.058849
1833,0754+100,-4.3,-0.3,pointing,2012-05-23 05:18:42,2012-05-23 05:24:44,20,0.056254
1835,1153+495,-0.45,-4.4,pointing,2012-05-23 06:02:31,2012-05-23 06:06:46,23,0.057421
1836,1800+440,-4.0,4.0,pointing,2012-05-23 09:14:42,2012-05-23 09:18:58,34,0.057686
1838,V645Cyg,-2.11,-1.2,pointing,2012-05-23 14:04:34,2012-05-23 14:07:05,60,0.047002
1839,Arp220,0.7,-3.8,pointing,2012-05-23 11:48:21,2012-05-23 11:52:42,48,0.042933
1845,CRL2688,-1.52,-0.0,pointing,2012-05-23 11:27:24,2012-05-23 11:29:59,44,0.045432
1848,V645Cyg,-2.01,4.1,pointing,2012-05-23 14:57:34,2012-05-23 15:01:55,63,0.048046
1849,VirgoA,1.29,-2.0,pointing,2012-05-23 10:03:36,2012-05-23 10:07:52,38,0.055932
1851,BVP1,0.21,-2.22,pointing,2012-05-23 12:31:28,2012-05-23 12:35:47,51,0.040457
1852,2223-052,0.15,-0.58,pointing,2012-05-23 16:13:39,2012-05-23 16:17:58,70,0.051875
1854,CRL2688,-1.12,-0.3,pointing,2012-05-22 16:34:52,2012-05-22 16:37:25,41,0.151518
1858,3C345,-6.03,-1.1,pointing,2012-05-22 09:10:20,2012-05-22 09:12:52,17,0.175
170278,1153+495,1.67,1.9,pointing,2014-05-22 05:09:07,2014-05-22 05:12:15,12,nan
1861,3C345,-3.77,-2.6,pointing,2012-05-22 09:15:34,2012-05-22 09:19:49,18,0.176279
1863,1741-038,-6.62,2.69,pointing,2012-05-22 13:19:50,2012-05-22 13:24:08,27,0.150741
1864,1741-038,-2.74,0.79,pointing,2012-05-22 15:09:45,2012-05-22 15:14:03,35,0.156017
1866,1921-293,-0.63,-0.44,pointing,2012-05-21 11:45:48,2012-05-21 11:49:14,43,0.149541
1869,1510-089,2.55,-0.27,pointing,2012-05-21 08:24:44,2012-05-21 08:29:04,27,0.11575
1876,1741-038,1.35,-1.48,pointing,2012-05-21 12:55:28,2012-05-21 12:58:52,49,0.160768
